lobby_issue_id,issue_name,issue_description,Year,Quarter,lobbying_expenses
774,AVI,Aviation/Aircraft/Airlines,2017,4,17529674.24830303966
774,AVI,Aviation/Aircraft/Airlines,2018,3,16614534.45464565416
774,AVI,Aviation/Aircraft/Airlines,2019,2,13523249.47115654707
774,AVI,Aviation/Aircraft/Airlines,2020,1,15152732.59757307452
776,BAN,Banking,2010,1,22530975.03911996857
777,MIA,Media (Information/Publishing),2017,4,1009405.06051587298
777,MIA,Media (Information/Publishing),2018,3,1723484.69365079362
777,MIA,Media (Information/Publishing),2019,2,1512671.45680406547
777,MIA,Media (Information/Publishing),2020,1,2289201.96470196468
777,MIA,Media (Information/Publishing),2020,4,1715458.44155844152
777,MIA,Media (Information/Publishing),2021,3,1797483.22510822506
777,MIA,Media (Information/Publishing),2022,2,1350880.93452380948
777,MIA,Media (Information/Publishing),2023,1,2373142.85714285710
777,MIA,Media (Information/Publishing),2023,4,1560874.99999999996
777,MIA,Media (Information/Publishing),2024,3,2197359.43223443218
778,BNK,Bankruptcy,2020,4,1942966.29516412791
778,BNK,Bankruptcy,2021,3,1699198.35432900428
778,BNK,Bankruptcy,2022,2,1822907.79645191406
778,BNK,Bankruptcy,2023,1,1869367.24386724382
778,BNK,Bankruptcy,2023,4,1715166.55429748403
778,BNK,Bankruptcy,2024,3,1215196.42857142851
779,MED,Medical/Disease Research/Clinical Labs,2010,1,6466759.38309386653
779,MED,Medical/Disease Research/Clinical Labs,2010,4,4910225.00517713253
779,MED,Medical/Disease Research/Clinical Labs,2011,3,4966666.07674270140
779,MED,Medical/Disease Research/Clinical Labs,2012,2,4662163.07846978554
779,MED,Medical/Disease Research/Clinical Labs,2013,1,3459817.75921855897
779,MED,Medical/Disease Research/Clinical Labs,2013,4,3529372.36838932990
779,MED,Medical/Disease Research/Clinical Labs,2014,3,3788431.27343418831
779,MED,Medical/Disease Research/Clinical Labs,2015,2,4641489.34959231485
780,BEV,Beverage Industry,2020,2,1410289.76556776555
780,BEV,Beverage Industry,2021,1,1812195.99999999997
780,BEV,Beverage Industry,2021,4,2040810.95776772244
780,BEV,Beverage Industry,2022,3,1885601.46153846150
780,BEV,Beverage Industry,2023,2,1308506.87179487177
780,BEV,Beverage Industry,2024,1,1499543.28205128201
780,BEV,Beverage Industry,2024,4,1791926.65567765566
781,MMM,Medicare/Medicaid,2010,2,39769231.64393029123
781,MMM,Medicare/Medicaid,2011,1,43993809.00077117284
781,MMM,Medicare/Medicaid,2011,4,42841873.08955437238
781,MMM,Medicare/Medicaid,2012,3,40110858.22467621655
781,MMM,Medicare/Medicaid,2013,2,42655432.99829891790
781,MMM,Medicare/Medicaid,2014,1,47525294.88994563983
781,MMM,Medicare/Medicaid,2014,4,43849878.92525031425
781,MMM,Medicare/Medicaid,2015,3,44205505.83732696501
781,MMM,Medicare/Medicaid,2016,2,44446231.08433453257
781,MMM,Medicare/Medicaid,2017,1,50588658.64423946691
782,BUD,Budget/Appropriations,2024,4,99649658.19506450991
783,MON,Minting/Money/Gold Standard,2011,4,274833.33333333332
783,MON,Minting/Money/Gold Standard,2012,3,415749.99999999997
783,MON,Minting/Money/Gold Standard,2013,2,518467.29797979796
783,MON,Minting/Money/Gold Standard,2014,1,308327.39234449758
783,MON,Minting/Money/Gold Standard,2014,4,246513.50387596898
783,MON,Minting/Money/Gold Standard,2015,3,268333.33333333332
783,MON,Minting/Money/Gold Standard,2016,2,202642.54385964911
783,MON,Minting/Money/Gold Standard,2017,1,217868.18181818181
783,MON,Minting/Money/Gold Standard,2017,4,204500.00000000000
783,MON,Minting/Money/Gold Standard,2018,3,162478.57142857142
783,MON,Minting/Money/Gold Standard,2019,2,334224.81442205725
783,MON,Minting/Money/Gold Standard,2020,1,243305.73333333333
783,MON,Minting/Money/Gold Standard,2020,4,287728.84210526314
783,MON,Minting/Money/Gold Standard,2021,3,167401.51428571427
783,MON,Minting/Money/Gold Standard,2022,2,215655.76161616159
783,MON,Minting/Money/Gold Standard,2023,1,113619.04761904760
784,CHM,Chemicals/Chemical Industry,2010,1,6048838.07367142641
785,NAT,Natural Resources,2017,4,11949549.15937700424
785,NAT,Natural Resources,2018,3,13110043.18704840442
785,NAT,Natural Resources,2019,2,12457927.50418817108
785,NAT,Natural Resources,2020,1,14333994.89573758592
785,NAT,Natural Resources,2020,4,11968105.28527722193
785,NAT,Natural Resources,2021,3,13178928.49202798322
785,NAT,Natural Resources,2022,2,13293824.33802276244
785,NAT,Natural Resources,2023,1,14474577.74314072744
785,NAT,Natural Resources,2023,4,16235467.29855993588
785,NAT,Natural Resources,2024,3,15213897.04727918616
786,CIV,Civil Rights/Civil Liberties,2010,1,3404982.93868107468
786,CIV,Civil Rights/Civil Liberties,2010,4,4986783.98639655821
786,CIV,Civil Rights/Civil Liberties,2011,3,1971428.07204117677
786,CIV,Civil Rights/Civil Liberties,2012,2,3462836.08332732088
786,CIV,Civil Rights/Civil Liberties,2013,1,2712471.66738525117
786,CIV,Civil Rights/Civil Liberties,2013,4,3006084.15574505134
786,CIV,Civil Rights/Civil Liberties,2014,3,3515380.10704733307
786,CIV,Civil Rights/Civil Liberties,2015,2,3380603.60052683799
786,CIV,Civil Rights/Civil Liberties,2016,1,2843597.34322050598
787,PHA,Pharmacy,2020,4,11950937.57674979961
770,ART,Arts/Entertainment,2011,4,603098.26176859713
770,ART,Arts/Entertainment,2012,3,1142626.18011155507
770,ART,Arts/Entertainment,2013,2,652297.04424741922
770,ART,Arts/Entertainment,2014,1,727177.07142857139
770,ART,Arts/Entertainment,2014,4,681126.34132534128
770,ART,Arts/Entertainment,2015,3,519826.41970121378
770,ART,Arts/Entertainment,2016,2,590517.23593073587
770,ART,Arts/Entertainment,2017,1,658891.89804639801
770,ART,Arts/Entertainment,2017,4,531956.48199023193
770,ART,Arts/Entertainment,2018,3,567169.69509379505
770,ART,Arts/Entertainment,2019,2,649895.31075868569
770,ART,Arts/Entertainment,2020,1,994275.41708291699
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,3,8340835.35393162414
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,2,9022419.65116063776
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,1,9082214.88101251090
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,4,8663815.59915774294
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,3,6484889.85278086146
771,LAW,Law Enforcement/Crime/Criminal Justice,2014,2,7535882.18499247848
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,1,8468067.48472948562
772,AUT,Automotive Industry,2010,1,5888928.60564037256
774,AVI,Aviation/Aircraft/Airlines,2020,4,13642627.45343974166
774,AVI,Aviation/Aircraft/Airlines,2021,3,13630907.73157108732
774,AVI,Aviation/Aircraft/Airlines,2022,2,13359707.33020086712
774,AVI,Aviation/Aircraft/Airlines,2023,1,16964062.04603734883
774,AVI,Aviation/Aircraft/Airlines,2023,4,19089094.95760912993
774,AVI,Aviation/Aircraft/Airlines,2024,3,16704547.75941002027
775,MAR,Marine/Maritime/Boating/Fisheries,2015,4,4573978.89121477920
775,MAR,Marine/Maritime/Boating/Fisheries,2016,3,5439978.19524560386
775,MAR,Marine/Maritime/Boating/Fisheries,2017,2,6541330.04300144267
775,MAR,Marine/Maritime/Boating/Fisheries,2018,1,6161625.45968247417
775,MAR,Marine/Maritime/Boating/Fisheries,2018,4,6063767.43399704843
775,MAR,Marine/Maritime/Boating/Fisheries,2019,3,6236623.80780768909
775,MAR,Marine/Maritime/Boating/Fisheries,2020,2,5790511.36996761374
775,MAR,Marine/Maritime/Boating/Fisheries,2021,1,6036950.51434121402
775,MAR,Marine/Maritime/Boating/Fisheries,2021,4,6391098.23213714366
775,MAR,Marine/Maritime/Boating/Fisheries,2022,3,7212609.15672614242
775,MAR,Marine/Maritime/Boating/Fisheries,2023,2,7821048.24893664133
775,MAR,Marine/Maritime/Boating/Fisheries,2024,1,8147265.60036103354
775,MAR,Marine/Maritime/Boating/Fisheries,2024,4,7346015.39628452007
776,BAN,Banking,2010,4,20110574.53303772195
776,BAN,Banking,2011,3,18778445.53271451009
776,BAN,Banking,2012,2,20601769.30515492696
776,BAN,Banking,2013,1,19199695.41536504246
776,BAN,Banking,2013,4,19032010.74542324344
776,BAN,Banking,2014,3,17429454.76002860501
776,BAN,Banking,2015,2,17350077.73627883078
776,BAN,Banking,2016,1,17571470.79675120161
776,BAN,Banking,2016,4,16480259.99078534471
776,BAN,Banking,2017,3,16979292.99836688452
776,BAN,Banking,2018,2,18154836.19320134150
776,BAN,Banking,2019,1,20591450.22330209291
776,BAN,Banking,2019,4,22929158.78152323927
776,BAN,Banking,2020,3,21291255.55518924716
776,BAN,Banking,2021,2,21264480.62601414334
776,BAN,Banking,2022,1,24508774.80654035138
773,MAN,Manufacturing,2010,3,3437406.82399211196
773,MAN,Manufacturing,2011,2,3030510.70437684073
773,MAN,Manufacturing,2012,1,4331226.88045343030
773,MAN,Manufacturing,2012,4,3035911.54252757027
773,MAN,Manufacturing,2013,3,3364163.85802294220
773,MAN,Manufacturing,2014,2,3820766.64263134491
773,MAN,Manufacturing,2015,1,3470761.61956515676
773,MAN,Manufacturing,2015,4,2746350.04672187953
773,MAN,Manufacturing,2016,3,3271043.36499928494
773,MAN,Manufacturing,2017,2,3461115.87354728577
773,MAN,Manufacturing,2018,1,3165688.95205053193
773,MAN,Manufacturing,2018,4,3004736.82388379566
773,MAN,Manufacturing,2019,3,3124103.62759462733
773,MAN,Manufacturing,2020,2,6310027.12297668556
773,MAN,Manufacturing,2021,1,7799044.46298146243
774,AVI,Aviation/Aircraft/Airlines,2010,1,13209353.09577068396
774,AVI,Aviation/Aircraft/Airlines,2010,4,12533196.71629616583
774,AVI,Aviation/Aircraft/Airlines,2011,3,11876629.61961088981
774,AVI,Aviation/Aircraft/Airlines,2012,2,11734330.47146744823
774,AVI,Aviation/Aircraft/Airlines,2013,1,10866390.17086802049
774,AVI,Aviation/Aircraft/Airlines,2013,4,12060602.87080697047
774,AVI,Aviation/Aircraft/Airlines,2014,3,12102232.18618130191
774,AVI,Aviation/Aircraft/Airlines,2015,2,13981057.53408062485
774,AVI,Aviation/Aircraft/Airlines,2016,1,17697411.38497205471
775,MAR,Marine/Maritime/Boating/Fisheries,2010,2,6141475.73151307734
775,MAR,Marine/Maritime/Boating/Fisheries,2011,1,6195566.92970224196
777,MIA,Media (Information/Publishing),2021,4,1834546.48917748913
777,MIA,Media (Information/Publishing),2022,3,1443436.30402930397
777,MIA,Media (Information/Publishing),2023,2,1940640.07936507930
777,MIA,Media (Information/Publishing),2024,1,2126528.67965367960
777,MIA,Media (Information/Publishing),2024,4,2081386.90476190471
778,BNK,Bankruptcy,2016,4,2269707.54245754241
778,BNK,Bankruptcy,2017,3,1851579.68012379772
778,BNK,Bankruptcy,2018,2,1608775.79365079361
778,BNK,Bankruptcy,2019,1,2255417.19047619044
778,BNK,Bankruptcy,2019,4,1702795.26984126980
778,BNK,Bankruptcy,2020,3,1867634.90825126114
778,BNK,Bankruptcy,2021,2,1307839.59899749370
778,BNK,Bankruptcy,2022,1,2311836.63577788429
778,BNK,Bankruptcy,2022,4,2024572.42063492060
778,BNK,Bankruptcy,2023,3,1540849.99640881987
778,BNK,Bankruptcy,2024,2,1516886.68831168825
779,MED,Medical/Disease Research/Clinical Labs,2011,4,4280439.87695280876
779,MED,Medical/Disease Research/Clinical Labs,2012,3,4189486.05657496064
779,MED,Medical/Disease Research/Clinical Labs,2013,2,3447819.87106308701
779,MED,Medical/Disease Research/Clinical Labs,2014,1,3813176.64070169575
779,MED,Medical/Disease Research/Clinical Labs,2014,4,4129560.75053347790
779,MED,Medical/Disease Research/Clinical Labs,2015,3,4681474.52403380901
779,MED,Medical/Disease Research/Clinical Labs,2016,2,5146956.18351574436
779,MED,Medical/Disease Research/Clinical Labs,2017,1,4841549.35199972425
779,MED,Medical/Disease Research/Clinical Labs,2017,4,4484868.25426934140
779,MED,Medical/Disease Research/Clinical Labs,2018,3,4709287.06941367426
779,MED,Medical/Disease Research/Clinical Labs,2019,2,4641774.85205848629
779,MED,Medical/Disease Research/Clinical Labs,2020,1,4693686.90455655420
779,MED,Medical/Disease Research/Clinical Labs,2020,4,5326769.11738971775
770,ART,Arts/Entertainment,2018,4,534439.67922077918
770,ART,Arts/Entertainment,2019,3,584179.20125707619
770,ART,Arts/Entertainment,2020,2,1388768.97127872116
770,ART,Arts/Entertainment,2021,1,1419510.36152083202
770,ART,Arts/Entertainment,2021,4,1512115.83227883220
770,ART,Arts/Entertainment,2022,3,1326672.87545787536
770,ART,Arts/Entertainment,2023,2,1938133.71758723721
770,ART,Arts/Entertainment,2024,1,1437220.18126318115
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,2,8681804.72465109038
771,LAW,Law Enforcement/Crime/Criminal Justice,2011,1,8610989.98895731617
772,AUT,Automotive Industry,2010,2,5912928.45419460836
772,AUT,Automotive Industry,2011,1,4145975.87642731649
772,AUT,Automotive Industry,2011,4,4411052.87391562666
772,AUT,Automotive Industry,2012,3,5315858.30528197276
772,AUT,Automotive Industry,2013,2,4145325.58800884774
772,AUT,Automotive Industry,2014,1,3272176.59768851706
773,MAN,Manufacturing,2021,4,8892989.35252214335
773,MAN,Manufacturing,2022,3,9974157.74522699449
773,MAN,Manufacturing,2023,2,10646997.09250793899
773,MAN,Manufacturing,2024,1,12664637.87350210783
773,MAN,Manufacturing,2024,4,12246811.91949997997
774,AVI,Aviation/Aircraft/Airlines,2024,4,15763923.79807745433
775,MAR,Marine/Maritime/Boating/Fisheries,2011,4,6545981.75172192097
775,MAR,Marine/Maritime/Boating/Fisheries,2012,3,6481515.75708639165
775,MAR,Marine/Maritime/Boating/Fisheries,2013,2,5917023.86038814966
775,MAR,Marine/Maritime/Boating/Fisheries,2014,1,5921182.95648013447
775,MAR,Marine/Maritime/Boating/Fisheries,2014,4,7645167.20604395585
775,MAR,Marine/Maritime/Boating/Fisheries,2015,3,5488258.53021814768
775,MAR,Marine/Maritime/Boating/Fisheries,2016,2,5853285.01427657289
775,MAR,Marine/Maritime/Boating/Fisheries,2017,1,5826170.60217589402
775,MAR,Marine/Maritime/Boating/Fisheries,2017,4,6249140.09841735035
775,MAR,Marine/Maritime/Boating/Fisheries,2018,3,6193169.88392489834
775,MAR,Marine/Maritime/Boating/Fisheries,2019,2,6720479.35907817643
775,MAR,Marine/Maritime/Boating/Fisheries,2020,1,6354479.05763680734
775,MAR,Marine/Maritime/Boating/Fisheries,2020,4,6057117.32791097760
775,MAR,Marine/Maritime/Boating/Fisheries,2021,3,5544772.32846858993
775,MAR,Marine/Maritime/Boating/Fisheries,2022,2,7287826.14392666123
775,MAR,Marine/Maritime/Boating/Fisheries,2023,1,7927046.04699023599
776,BAN,Banking,2014,4,18259835.21428504688
776,BAN,Banking,2015,3,16301614.27736466273
776,BAN,Banking,2016,2,16885810.76508286992
776,BAN,Banking,2017,1,18266367.17733238937
776,BAN,Banking,2017,4,18310314.01485204522
776,BAN,Banking,2018,3,17919604.59320203308
776,BAN,Banking,2019,2,20135573.37624495800
776,BAN,Banking,2020,1,23293610.63482479457
776,BAN,Banking,2020,4,23010035.54076760797
776,BAN,Banking,2021,3,21684617.18567858810
776,BAN,Banking,2022,2,23126398.15631890068
776,BAN,Banking,2023,1,26656856.26957895848
776,BAN,Banking,2023,4,28583971.11533236357
776,BAN,Banking,2024,3,27593029.98692497282
777,MIA,Media (Information/Publishing),2010,1,1336682.10049019601
777,MIA,Media (Information/Publishing),2010,4,1349979.85555555550
777,MIA,Media (Information/Publishing),2011,3,1073668.30317460312
777,MIA,Media (Information/Publishing),2012,2,1576062.90256410254
779,MED,Medical/Disease Research/Clinical Labs,2021,2,5345148.40622433081
779,MED,Medical/Disease Research/Clinical Labs,2022,1,6478007.86145389664
779,MED,Medical/Disease Research/Clinical Labs,2022,4,6319946.54068593994
779,MED,Medical/Disease Research/Clinical Labs,2023,3,5143830.88060524408
779,MED,Medical/Disease Research/Clinical Labs,2024,2,5764610.38360805822
780,BEV,Beverage Industry,2010,1,1102343.26102764332
782,BUD,Budget/Appropriations,2010,1,87605891.66899688506
782,BUD,Budget/Appropriations,2010,4,78430281.43030033360
782,BUD,Budget/Appropriations,2011,3,73929014.85752667998
782,BUD,Budget/Appropriations,2012,2,67709862.28363692620
782,BUD,Budget/Appropriations,2013,1,69715137.74619158473
782,BUD,Budget/Appropriations,2013,4,65451930.49866977854
782,BUD,Budget/Appropriations,2014,3,57242429.10151541718
782,BUD,Budget/Appropriations,2015,2,65167126.94779355113
782,BUD,Budget/Appropriations,2016,1,67745758.47636941536
783,MON,Minting/Money/Gold Standard,2010,2,133958.33333333333
783,MON,Minting/Money/Gold Standard,2011,1,278399.00000000000
784,CHM,Chemicals/Chemical Industry,2010,4,7174448.08198251677
784,CHM,Chemicals/Chemical Industry,2011,3,5094254.65391255612
784,CHM,Chemicals/Chemical Industry,2012,2,5706881.11136952233
784,CHM,Chemicals/Chemical Industry,2013,1,5248103.93405597650
784,CHM,Chemicals/Chemical Industry,2013,4,7174597.12710753276
784,CHM,Chemicals/Chemical Industry,2014,3,6428199.28350841883
784,CHM,Chemicals/Chemical Industry,2015,2,6895879.14049570976
784,CHM,Chemicals/Chemical Industry,2016,1,6370197.62396611906
784,CHM,Chemicals/Chemical Industry,2016,4,5331250.17926928574
784,CHM,Chemicals/Chemical Industry,2017,3,4529811.49444645464
784,CHM,Chemicals/Chemical Industry,2018,2,5118497.70547902371
784,CHM,Chemicals/Chemical Industry,2019,1,4698323.11047375539
784,CHM,Chemicals/Chemical Industry,2019,4,5272486.28949869316
784,CHM,Chemicals/Chemical Industry,2020,3,4757180.29622710629
784,CHM,Chemicals/Chemical Industry,2021,2,4652256.45256059704
784,CHM,Chemicals/Chemical Industry,2022,1,5091827.23319850058
785,NAT,Natural Resources,2010,2,10360341.85189354649
785,NAT,Natural Resources,2011,1,9541684.51648180195
785,NAT,Natural Resources,2011,4,10642740.60645087513
785,NAT,Natural Resources,2012,3,10724413.82924142787
785,NAT,Natural Resources,2013,2,11934947.32398680551
785,NAT,Natural Resources,2014,1,11294128.75140399317
785,NAT,Natural Resources,2014,4,13793498.85436692692
785,NAT,Natural Resources,2015,3,10216372.98172987072
785,NAT,Natural Resources,2016,2,11264927.84320349804
785,NAT,Natural Resources,2017,1,11940770.63912476338
786,CIV,Civil Rights/Civil Liberties,2016,4,4607529.08813988280
786,CIV,Civil Rights/Civil Liberties,2017,3,3705370.25185785709
786,CIV,Civil Rights/Civil Liberties,2018,2,4523290.68349720436
786,CIV,Civil Rights/Civil Liberties,2019,1,5961019.76961110756
786,CIV,Civil Rights/Civil Liberties,2019,4,5607191.30308803533
786,CIV,Civil Rights/Civil Liberties,2020,3,7422259.97731293767
786,CIV,Civil Rights/Civil Liberties,2021,2,8818790.25392639316
786,CIV,Civil Rights/Civil Liberties,2022,1,9640817.61042044707
786,CIV,Civil Rights/Civil Liberties,2022,4,9795080.87955751233
786,CIV,Civil Rights/Civil Liberties,2023,3,5899397.02196727302
778,BNK,Bankruptcy,2017,1,2200226.19047619045
778,BNK,Bankruptcy,2017,4,1786904.60927960923
778,BNK,Bankruptcy,2018,3,2160904.22077922075
778,BNK,Bankruptcy,2019,2,2095292.42979242975
778,BNK,Bankruptcy,2020,1,2010910.45991045985
779,MED,Medical/Disease Research/Clinical Labs,2010,3,4847632.34509153094
779,MED,Medical/Disease Research/Clinical Labs,2011,2,5096422.56700151675
779,MED,Medical/Disease Research/Clinical Labs,2012,1,4084107.15677066895
779,MED,Medical/Disease Research/Clinical Labs,2012,4,4534695.74047945491
779,MED,Medical/Disease Research/Clinical Labs,2013,3,3478068.38607062849
779,MED,Medical/Disease Research/Clinical Labs,2014,2,3591683.03174325648
779,MED,Medical/Disease Research/Clinical Labs,2015,1,4451538.62143894086
780,BEV,Beverage Industry,2014,4,2199588.40404040399
780,BEV,Beverage Industry,2015,3,1655629.86580086575
780,BEV,Beverage Industry,2016,2,1987166.30391830387
780,BEV,Beverage Industry,2017,1,1871030.03896103890
780,BEV,Beverage Industry,2017,4,2113560.20990120986
780,BEV,Beverage Industry,2018,3,1695543.67821067817
780,BEV,Beverage Industry,2019,2,1695481.12678987671
780,BEV,Beverage Industry,2020,1,1745729.20268620267
780,BEV,Beverage Industry,2020,4,2302652.52380952380
780,BEV,Beverage Industry,2021,3,1643204.60784313721
780,BEV,Beverage Industry,2022,2,1784093.31674208141
780,BEV,Beverage Industry,2023,1,1256701.84981684977
780,BEV,Beverage Industry,2023,4,1252688.91208791206
780,BEV,Beverage Industry,2024,3,1316502.88278388274
781,MMM,Medicare/Medicaid,2010,3,41767800.35052373986
781,MMM,Medicare/Medicaid,2011,2,42032078.05581458623
781,MMM,Medicare/Medicaid,2012,1,45571006.89778024974
781,MMM,Medicare/Medicaid,2012,4,41559635.19362280176
781,MMM,Medicare/Medicaid,2013,3,43601027.33532767144
781,MMM,Medicare/Medicaid,2014,2,43049030.84378266532
781,MMM,Medicare/Medicaid,2015,1,49251773.15007904774
781,MMM,Medicare/Medicaid,2015,4,44127640.27270335344
781,MMM,Medicare/Medicaid,2016,3,43832619.67084712923
781,MMM,Medicare/Medicaid,2017,2,47102769.98767380175
781,MMM,Medicare/Medicaid,2018,1,52610638.80823196294
781,MMM,Medicare/Medicaid,2018,4,47688464.62510038864
781,MMM,Medicare/Medicaid,2019,3,50463910.51302488236
781,MMM,Medicare/Medicaid,2020,2,52938861.18969625430
781,MMM,Medicare/Medicaid,2021,1,58627900.15061608925
782,BUD,Budget/Appropriations,2020,4,71069546.16474121781
782,BUD,Budget/Appropriations,2021,3,81332264.02915543833
782,BUD,Budget/Appropriations,2022,2,90657715.22350771105
782,BUD,Budget/Appropriations,2023,1,98562570.74317433772
782,BUD,Budget/Appropriations,2023,4,96472468.14998651933
782,BUD,Budget/Appropriations,2024,3,99510043.30012077337
783,MON,Minting/Money/Gold Standard,2015,4,222552.08333333333
783,MON,Minting/Money/Gold Standard,2016,3,183762.82051282051
783,MON,Minting/Money/Gold Standard,2017,2,255368.18181818181
783,MON,Minting/Money/Gold Standard,2018,1,189383.33333333333
783,MON,Minting/Money/Gold Standard,2018,4,232478.57142857142
783,MON,Minting/Money/Gold Standard,2019,3,469346.08187134501
783,MON,Minting/Money/Gold Standard,2020,2,320402.22857142856
783,MON,Minting/Money/Gold Standard,2021,1,231486.70476190474
783,MON,Minting/Money/Gold Standard,2021,4,163412.29090909090
787,PHA,Pharmacy,2021,3,11278798.02957402047
787,PHA,Pharmacy,2022,2,12275024.05579899946
787,PHA,Pharmacy,2023,1,16055887.13442831647
787,PHA,Pharmacy,2023,4,16387891.25700981992
787,PHA,Pharmacy,2024,3,15423920.49062473444
788,CAW,Clean Air & Water (Quality),2010,4,14838464.97962056882
788,CAW,Clean Air & Water (Quality),2011,3,14139176.01544470819
788,CAW,Clean Air & Water (Quality),2012,2,14682917.89713812772
788,CAW,Clean Air & Water (Quality),2013,1,14260178.48188349929
788,CAW,Clean Air & Water (Quality),2013,4,13135265.71398606158
788,CAW,Clean Air & Water (Quality),2014,3,12709698.20023463040
788,CAW,Clean Air & Water (Quality),2015,2,13434392.60611308122
788,CAW,Clean Air & Water (Quality),2016,1,11625938.58949040482
788,CAW,Clean Air & Water (Quality),2016,4,10623240.18370511380
788,CAW,Clean Air & Water (Quality),2017,3,9028737.72013572875
788,CAW,Clean Air & Water (Quality),2018,2,10553217.62386281089
788,CAW,Clean Air & Water (Quality),2019,1,9779547.55208482712
790,CDT,Commodities (Big Ticket),2013,4,2546450.94284800155
790,CDT,Commodities (Big Ticket),2014,3,2716978.22574647561
790,CDT,Commodities (Big Ticket),2015,2,2782813.21118750519
790,CDT,Commodities (Big Ticket),2016,1,2031570.77730607137
790,CDT,Commodities (Big Ticket),2016,4,2631627.44185553000
790,CDT,Commodities (Big Ticket),2017,3,1727062.60433422780
790,CDT,Commodities (Big Ticket),2018,2,1697918.52531094628
790,CDT,Commodities (Big Ticket),2019,1,1933177.08128072639
790,CDT,Commodities (Big Ticket),2019,4,2014456.71124740887
790,CDT,Commodities (Big Ticket),2020,3,1260515.45676545670
790,CDT,Commodities (Big Ticket),2021,2,1621737.23335488037
790,CDT,Commodities (Big Ticket),2022,1,1522845.05200681666
790,CDT,Commodities (Big Ticket),2022,4,1632558.17221993688
790,CDT,Commodities (Big Ticket),2023,3,1520809.45720945714
790,CDT,Commodities (Big Ticket),2024,2,1306092.86546786540
791,RRR,Railroads,2010,3,4962764.48352867871
791,RRR,Railroads,2011,2,5775988.95800390968
791,RRR,Railroads,2012,1,4986648.04861892994
792,COM,Communications/Broadcasting/Radio/TV,2019,4,13251944.46679611217
792,COM,Communications/Broadcasting/Radio/TV,2020,3,11266601.48312798288
792,COM,Communications/Broadcasting/Radio/TV,2021,2,12625271.85613242932
792,COM,Communications/Broadcasting/Radio/TV,2022,1,13766954.50671102173
792,COM,Communications/Broadcasting/Radio/TV,2022,4,13549501.85240909391
792,COM,Communications/Broadcasting/Radio/TV,2023,3,14445694.64614966712
792,COM,Communications/Broadcasting/Radio/TV,2024,2,14871584.66306079516
793,RES,Real Estate/Land Use/Conservation,2010,3,2756150.29069296699
793,RES,Real Estate/Land Use/Conservation,2011,2,2108867.30284421448
793,RES,Real Estate/Land Use/Conservation,2012,1,2181214.71782841324
793,RES,Real Estate/Land Use/Conservation,2012,4,2320737.22811545157
793,RES,Real Estate/Land Use/Conservation,2013,3,2729557.25266400242
793,RES,Real Estate/Land Use/Conservation,2014,2,3477145.48395542346
793,RES,Real Estate/Land Use/Conservation,2015,1,2558717.98611649773
793,RES,Real Estate/Land Use/Conservation,2015,4,3562931.08765678752
793,RES,Real Estate/Land Use/Conservation,2016,3,4067162.76920024407
793,RES,Real Estate/Land Use/Conservation,2017,2,3254339.68144078132
779,MED,Medical/Disease Research/Clinical Labs,2016,1,4622075.23317327638
779,MED,Medical/Disease Research/Clinical Labs,2016,4,5104039.15086293072
779,MED,Medical/Disease Research/Clinical Labs,2017,3,4490272.50656557465
779,MED,Medical/Disease Research/Clinical Labs,2018,2,4794284.07175471557
779,MED,Medical/Disease Research/Clinical Labs,2019,1,4591479.82232155663
780,BEV,Beverage Industry,2010,4,1614145.13343519220
780,BEV,Beverage Industry,2011,3,1704503.24675324672
780,BEV,Beverage Industry,2012,2,1423046.43689643686
780,BEV,Beverage Industry,2013,1,1739607.17388167385
780,BEV,Beverage Industry,2013,4,2088750.94243011883
780,BEV,Beverage Industry,2014,3,1755526.51515151511
780,BEV,Beverage Industry,2015,2,2099487.29004328999
780,BEV,Beverage Industry,2016,1,1783186.44155844152
780,BEV,Beverage Industry,2016,4,2182063.55007215002
780,BEV,Beverage Industry,2017,3,1676539.48340548336
780,BEV,Beverage Industry,2018,2,1806753.71561771556
780,BEV,Beverage Industry,2019,1,1758215.13675213670
780,BEV,Beverage Industry,2019,4,1872840.52380952377
780,BEV,Beverage Industry,2020,3,1544585.76190476189
780,BEV,Beverage Industry,2021,2,1659155.03921568622
780,BEV,Beverage Industry,2022,1,1775375.26546003013
782,BUD,Budget/Appropriations,2010,3,79064160.95857669319
782,BUD,Budget/Appropriations,2011,2,75575750.68116555948
782,BUD,Budget/Appropriations,2012,1,70687531.20104864133
783,MON,Minting/Money/Gold Standard,2019,4,293150.73333333333
783,MON,Minting/Money/Gold Standard,2020,3,359609.45396825395
783,MON,Minting/Money/Gold Standard,2021,2,156458.33333333333
783,MON,Minting/Money/Gold Standard,2022,1,192938.04444444442
783,MON,Minting/Money/Gold Standard,2022,4,232334.79047619047
783,MON,Minting/Money/Gold Standard,2023,3,65833.33333333332
783,MON,Minting/Money/Gold Standard,2024,2,199999.99999999999
